tag,version,custom,abstract,datatype,iord,crdr,tlabel,doc,quarter,year
PaymentsToAcquireMineralRights,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Mineral Rights,"The cash outflow from the acquisition of a mineral right which is the right to extract a mineral from the earth or to receive payment, in the form of royalty, for the extraction of minerals.",q1,2020
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,us-gaap/2018,0,0,monetary,D,C,"Payments to Acquire Mortgage-backed Securities (MBS), Available-for-sale",Amount of cash outflow for purchase of mortgage-backed security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).,q1,2020
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsHeldToMaturity,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Mortgage Backed Securities (MBS) categorized as Held-to-maturity,"The cash outflow for the purchase of securities issued by a governmental agency or corporation (for example, GNMA or FHLMC) or by private issuers (for example, banks and mortgage banking enterprises) secured by and repaid from underlying mortgages, which were designated as held to maturity when acquired.",q1,2020
PaymentsToAcquireMortgageServicingRightsMSR,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Mortgage Servicing Rights (MSR),"The cash outflow to obtain servicing rights, which contractually entitle the servicer to receive fees and ancillary revenues for performing billing, collection, disbursement and recordkeeping services in connection with a mortgage portfolio. Rights may be obtained via (1) acquisition or assumption of a servicing obligation that does not relate to financial assets of the servicer or its consolidated affiliates; or (2) by originating mortgage loans and then (a) transferring the loans to a Variable Interest Entity (VIE) in a transaction that meets the necessary transfer and classification requirements, or (b) transferring the loans in a transaction that meets the requirements for sale accounting.",q1,2020
PaymentsToAcquireNotesReceivable,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Notes Receivable,"The cash outflow to acquire an agreement for an unconditional promise by the maker to pay the entity (holder) a definite sum of money at a future date. Such amount may include accrued interest receivable in accordance with the terms of the note. The note also may contain provisions including a discount or premium, payable on demand, secured, or unsecured, interest bearing or noninterest bearing, among myriad other features and characteristics.",q1,2020
PaymentsToAcquireOilAndGasEquipment,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Oil and Gas Equipment,The cash outflow to purchase long lived physical asset use for the normal oil and gas operations and not intended for resale.,q1,2020
PaymentsToAcquireOilAndGasProperty,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Oil and Gas Property,The cash outflow to purchase of mineral interests in oil and gas properties for use in the normal oil and gas operations and not intended for resale.,q1,2020
PaymentsToAcquireOilAndGasPropertyAndEquipment,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Oil and Gas Property and Equipment,The cash outflow to purchase long lived physical asset for use in the normal oil and gas operations and to purchase mineral interests in oil and gas properties not intended for resale.,q1,2020
PaymentsToAcquireOtherInvestments,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Other Investments,Amount of cash outflow to acquire investments classified as other.,q1,2020
PaymentsToAcquireOtherLoansAndLeasesHeldForInvestment,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Other Loans and Leases Held-for-investment,Amount of cash outflow from purchases of loans and leases held-for-investment classified as other.,q1,2020
PaymentsToAcquireOtherProductiveAssets,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Other Productive Assets,"Amount of cash outflow for the purchase of or improvements to tangible or intangible assets, used to produce goods or deliver services, classified as other.",q1,2020
PaymentsToAcquireOtherPropertyPlantAndEquipment,us-gaap/2018,0,0,monetary,D,C,"Payments to Acquire Other Property, Plant, and Equipment","Amount of cash outflow from the acquisition of or improvements to long-lived, physical assets used to produce goods and services and not intended for resale, classified as other.",q1,2020
PaymentsToAcquireOtherRealEstate,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Other Real Estate,The cash outflow associated with the purchase of other real estate investments held by the entity for investment purposes not otherwise defined in the taxonomy.,q1,2020
PaymentsToAcquireOtherReceivables,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Other Receivables,Amount of cash outflow from the purchase of receivables classified as other.,q1,2020
PaymentsToAcquireProductiveAssets,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Productive Assets,"The cash outflow for purchases of and capital improvements on property, plant and equipment (capital expenditures), software, and other intangible assets.",q1,2020
PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2018,0,0,monetary,D,C,"Payments to Acquire Property, Plant, and Equipment","The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets.",q1,2020
PaymentsToAcquireRealEstate,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Real Estate,"The cash outflow from the acquisition of a piece of land, anything permanently fixed to it, including buildings, structures on it and so forth; includes real estate intended to generate income for the owner; excludes real estate acquired for use by the owner.",q1,2020
PaymentsToAcquireRealEstateAndRealEstateJointVentures,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Real Estate and Real Estate Joint Ventures,The cash outflow associated with the purchase of real estate held-for-investment and real estate joint ventures.,q1,2020
PaymentsToAcquireRealEstateHeldForInvestment,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Real Estate Held-for-investment,The cash outflow associated with the purchase of real estate held for investment purposes.,q1,2020
PaymentsToAcquireReceivables,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Receivables,The cash outflow for the purchase of all receivables.,q1,2020
PaymentsToAcquireResidentialRealEstate,us-gaap/2018,0,0,monetary,D,C,Payments to Acquire Residential Real Estate,The cash outflow from the acquisition of residential property intended to generate income for the owner.,q1,2020
EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,us-gaap/2018,0,0,monetary,I,D,"Equity Securities without Readily Determinable Fair Value, Amount",Amount of investment in equity security without readily determinable fair value.,q1,2020
EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,us-gaap/2018,0,0,monetary,D,D,"Equity Securities without Readily Determinable Fair Value, Impairment Loss, Annual Amount",Amount of impairment loss on investment in equity security without readily determinable fair value.,q1,2020
EscrowDeposit,us-gaap/2018,0,0,monetary,I,D,Escrow Deposit,The designation of funds furnished by a borrower to a lender to assure future payments of the borrower's real estate taxes and insurance obligations with respect to a mortgaged property. Escrow deposits may be made for a variety of other purposes such as earnest money and contingent payments. This element excludes replacement reserves which are an escrow separately provided for within the US GAAP taxonomy.,q1,2020
EscrowDepositDisbursementsRelatedToPropertyAcquisition1,us-gaap/2018,0,0,monetary,D,C,Escrow Deposit Disbursements Related to Property Acquisition,Amount of escrow deposit disbursements related to property acquisition in noncash investing or financing transactions.,q1,2020
AvailableForSaleSecuritiesNoncurrent,us-gaap/2018,0,0,monetary,I,D,"Available-for-sale Securities, Noncurrent","Investments in debt and equity securities which are categorized neither as held-to-maturity nor trading and which are intended to be sold or mature more than one year from the balance sheet date or operating cycle, if longer. Such securities are reported at fair value; unrealized gains (losses) related to Available-for-sale Securities are excluded from earnings and reported in a separate component of shareholders' equity (other comprehensive income), unless the Available-for-sale security is designated as a hedge or is determined to have had an other than temporary decline in fair value below its amortized cost basis. All or a portion of the unrealized holding gain (loss) of an Available-for-sale security that is designated as being hedged in a fair value hedge is recognized in earnings during the period of the hedge, as are other than temporary declines in fair value below the cost basis for investments in equity securities and debt securities that an entity intends to sell or it is more likely than not that it will be required to sell before the recovery of its amortized cost basis. Other than temporary declines in fair value below the cost basis for debt securities categorized as Available-for-sale that an entity does not intend to sell and for which it is not more likely than not that the entity will be required to sell before the recovery of its amortized cost basis are bifurcated into credit losses and losses related to all other factors. Other than temporary declines in fair value below cost basis related to credit losses are recognized in earnings, and losses related to all other factors are recognized in other comprehensive income.",q1,2020
DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,us-gaap/2018,0,0,monetary,I,D,"Disposal Group, Including Discontinued Operation, Assets, Noncurrent","Amount classified as assets attributable to disposal group held for sale or disposed of, expected to be disposed of after one year or the normal operating cycle, if longer.",q1,2020
DisposalGroupIncludingDiscontinuedOperationCash,us-gaap/2018,0,0,monetary,I,D,"Disposal Group, Including Discontinued Operation, Cash","Amount of currency on hand, demand deposits with banks or financial institutions, and other kinds of accounts that have the general characteristics of demand deposits, held by a disposal group.",q1,2020
DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents,us-gaap/2018,0,0,monetary,I,D,"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",Amount classified as cash and cash equivalents attributable to disposal group held for sale or disposed of.,q1,2020
GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2018,0,0,monetary,D,C,Gain (Loss) on Disposition of Property Plant Equipment,"Amount of gain (loss) on sale or disposal of property, plant and equipment assets, including oil and gas property and timber property.",q1,2020
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,us-gaap/2018,0,0,monetary,D,C,Gain (Loss) on Sale of Assets and Asset Impairment Charges,"Amount of gain (loss) from the difference between the sale price or salvage price and the book value of an asset that was sold or retired, and gain (loss) from the write down of assets from their carrying value to fair value.",q1,2020
GainLossOnSalesOfLoansNet,us-gaap/2018,0,0,monetary,D,C,"Gain (Loss) on Sales of Loans, Net","The net gain (loss) resulting from a sale of loans, including adjustments to record loans classified as held-for-sale at the lower-of-cost-or-market and fair value adjustments to loan held for investment purposes.",q1,2020
GainLossOnSalesOfMortgageBackedSecuritiesMBS,us-gaap/2018,0,0,monetary,D,C,Gain (Loss) on Sales of Mortgage Backed Securities (MBS),"Net gain (loss) resulting from the sales of securitized, pay-through debt securities collateralized by real estate mortgage loans (mortgages).",q1,2020
GainLossOnTerminationOfLease,us-gaap/2018,0,0,monetary,D,C,Gain (Loss) on Termination of Lease,Amount of gain (loss) on termination of lease before expiration of lease term.,q1,2020
GainLossRelatedToLitigationSettlement,us-gaap/2018,0,0,monetary,D,C,Gain (Loss) Related to Litigation Settlement,Amount of gain (loss) recognized in settlement of litigation and insurance claims. Excludes claims within an insurance entity's normal claims settlement process.,q1,2020
GainOnBusinessInterruptionInsuranceRecovery,us-gaap/2018,0,0,monetary,D,C,Gain on Business Interruption Insurance Recovery,"The net amount (to the extent disclosed within this portion of the income statement) by which an insurance settlement exceeds incremental costs incurred from the event causing an interruption of business, plus the insurance award for earnings lost from the event, such as a natural catastrophe, explosion or fire.",q1,2020
GainOnSaleOfInvestments,us-gaap/2018,0,0,monetary,D,C,Gain on Sale of Investments,The difference between the carrying value and the sale price of an investment. A gain would be recognized when the sale price of the investment is greater than the carrying value of the investment. This element refers to the Gain included in earnings and not to the cash proceeds of the sale.,q1,2020
GainOrLossOnSaleOfStockInSubsidiary,us-gaap/2018,0,0,monetary,D,C,Gain (Loss) on Disposition of Stock in Subsidiary,Amount of gain (loss) on sale or disposal of equity in securities of subsidiaries.,q1,2020
CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,us-gaap/2018,0,0,monetary,I,D,"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Current","The net amount due within one year of the balance sheet date or the normal operating cycle, if longer, consisting of: (a) minimum lease payments due on direct financing and sales-type leases, (b) unguaranteed residual value, and (c) any unamortized initial direct costs on direct financing leases; less: (i) executory costs, (ii) unearned income, and (iii) the accumulated allowance for uncollectible minimum lease payments.",q1,2020
CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesNoncurrent,us-gaap/2018,0,0,monetary,I,D,"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Noncurrent","The net amount due after one year of the balance sheet date or beyond the normal operating cycle, if longer, consisting of: (a) minimum lease payments due on direct financing and sales-type leases, (b) unguaranteed residual value, and (c) any unamortized initial direct costs on direct financing leases; less: (i) executory costs, (ii) unearned income, and (iii) the accumulated allowance for uncollectible minimum lease payments.",q1,2020
CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingLeasesNoncurrent,us-gaap/2018,0,0,monetary,I,D,"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing Leases, Noncurrent","The net amount due after one year of the balance sheet date or beyond the normal operating cycle, if longer, consisting of: (a) minimum lease payments due on direct financing leases, (b) unguaranteed residual value, and (c) any unamortized initial direct costs; less: (i) executory costs, (ii) unearned income, and (iii) the accumulated allowance for uncollectible minimum lease payments.",q1,2020
CapitalLeasesNetInvestmentInDirectFinancingLeases,us-gaap/2018,0,0,monetary,I,D,"Capital Leases, Net Investment in Direct Financing Leases","The net investment in direct financing leases as of the balance sheet date consisting of: (a) minimum lease payments due on direct financing leases, (b) unguaranteed residual value, and (c) any unamortized initial direct costs; less: (i) executory costs, (ii) unearned income, and (iii) the accumulated allowance for uncollectible minimum lease payments.",q1,2020
CapitalUnitsAuthorized,us-gaap/2018,0,0,shares,I,,"Capital Units, Authorized",Number of authorized capital units or capital shares. This element is relevant to issuers of face-amount certificates and registered investment companies.,q1,2020
CapitalUnitsNetAmount,us-gaap/2018,0,0,monetary,I,C,"Capital Units, Net Amount",Net amount applicable to investors of capital units or shares.,q1,2020
CapitalUnitsOutstanding,us-gaap/2018,0,0,shares,I,,"Capital Units, Outstanding",Number of capital units or capital shares outstanding. This element is relevant to issuers of face-amount certificates and registered investment companies.,q1,2020
Cash,us-gaap/2018,0,0,monetary,I,D,Cash,Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Excludes cash and cash equivalents within disposal group and discontinued operation.,q1,2020
CashAcquiredFromAcquisition,us-gaap/2018,0,0,monetary,D,D,Cash Acquired from Acquisition,"The cash inflow associated with the acquisition of business during the period (for example, cash that was held by the acquired business).",q1,2020
CashAcquiredInExcessOfPaymentsToAcquireBusiness,us-gaap/2018,0,0,monetary,D,D,Cash Acquired in Excess of Payments to Acquire Business,The cash inflow associated with the acquisition of a business when the cash held by the acquired business exceeds the cash payments to acquire the business.,q1,2020
CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,0,0,monetary,I,D,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",q1,2020
CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations,us-gaap/2018,0,0,monetary,I,D,"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations","For the entity and the disposal group, cash includes currency on hand as well as demand deposits with banks or financial institutions. It also includes other kinds of accounts that have the general characteristics of demand deposits in that the Entity may deposit additional funds at any time and also effectively may withdraw funds at any time without prior notice or penalty. Cash equivalents, excluding items classified as marketable securities, include short-term, highly liquid investments that are both readily convertible to known amounts of cash, and so near their maturity that they present minimal risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three years ago does not become a cash equivalent when its remaining maturity is three months. Compensating balance arrangements that do not legally restrict the withdrawal or usage of cash amounts may be reported as Cash and Cash Equivalents, while legally restricted deposits held as compensating balances against borrowing arrangements, contracts entered into with others, or company statements of intention with regard to particular deposits are not generally reported as cash and cash equivalents.",q1,2020
SecuredDebt,us-gaap/2018,0,0,monetary,I,C,Secured Debt,"Carrying value as of the balance sheet date, including the current and noncurrent portions, of collateralized debt obligations (with maturities initially due after one year or beyond the operating cycle, if longer). Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower.",q1,2020
SecuredDebtCurrent,us-gaap/2018,0,0,monetary,I,C,"Secured Debt, Current","Carrying value as of the balance sheet date of the portion of long-term, collateralized debt obligations due within one year or the operating cycle, if longer. Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower.",q1,2020
SecuredLongTermDebt,us-gaap/2018,0,0,monetary,I,C,"Secured Long-term Debt, Noncurrent","Carrying amount of collateralized debt obligations with maturities initially due after one year or beyond the operating cycle, if longer, excluding the current portion. Obligations include, but not limited to, mortgage loans, chattel loans, and other borrowings secured by assets.",q1,2020
SecuritiesBorrowed,us-gaap/2018,0,0,monetary,I,D,Securities Borrowed,"Amount, after the effects of master netting arrangements, of securities borrowed from entities in exchange for collateral. Includes assets not subject to a master netting arrangement and not elected to be offset.",q1,2020
TransferToInvestments,us-gaap/2018,0,0,monetary,D,D,Transfer to Investments,Value of investments transferred to the entity's investments in noncash transactions.,q1,2020
TransferToOtherRealEstate,us-gaap/2018,0,0,monetary,D,D,"Real Estate Owned, Transfer to Real Estate Owned",Value transferred from mortgage loans to real estate owned (REO) in noncash transactions.,q1,2020
TranslationAdjustmentForNetInvestmentHedgeNetOfTaxPeriodIncreaseDecrease,us-gaap/2018,0,0,monetary,D,,"Derivatives used in Net Investment Hedge, Net of Tax, Period Increase (Decrease)","Amount of increase (decrease) in the cumulative translation adjustment from gain (loss), after tax, on foreign currency derivatives, that are designated as, and are effective as, economic hedges of a net investment in a foreign entity.",q1,2020
TranslationAdjustmentFunctionalToReportingCurrencyGainLossReclassifiedToEarningsNetOfTax,us-gaap/2018,0,0,monetary,D,D,"Translation Adjustment Functional to Reporting Currency, Gain (Loss), Reclassified to Earnings, Net of Tax","Amount of reclassification from other comprehensive income (loss) to earnings, after tax, related to translation from the functional currency to reporting currency, as a result of the sale or complete or substantially complete liquidation of an investment in a foreign entity.",q1,2020
TranslationAdjustmentFunctionalToReportingCurrencyNetOfTax,us-gaap/2018,0,0,monetary,I,C,"Translation Adjustment Functional to Reporting Currency, Net of Tax","Amount of cumulative translation gain (loss), after tax, from translating foreign currency financial statements into the reporting currency.",q1,2020
TranslationAdjustmentFunctionalToReportingCurrencyNetOfTaxPeriodIncreaseDecrease,us-gaap/2018,0,0,monetary,D,,"Translation Adjustment Functional to Reporting Currency, Net of Tax, Period Increase (Decrease)","Amount of increase (decrease) in cumulative translation adjustment, after tax, from translating foreign currency financial statements into the reporting currency.",q1,2020
TravelAndEntertainmentExpense,us-gaap/2018,0,0,monetary,D,D,Travel and Entertainment Expense,Expenses incurred for travel and entertainment during the period.,q1,2020
TreasuryStockAcquiredAverageCostPerShare,us-gaap/2018,0,0,perShare,D,,"Treasury Stock Acquired, Average Cost Per Share",Total cost of shares repurchased divided by the total number of shares repurchased.,q1,2020
TreasuryStockCarryingBasis,us-gaap/2018,0,0,monetary,I,D,"Treasury Stock, Carrying Basis",Cost basis for treasury stock acquired for purposes other than retirement.,q1,2020
TreasuryStockCommonShares,us-gaap/2018,0,0,shares,I,,"Treasury Stock, Common, Shares",Number of previously issued common shares repurchased by the issuing entity and held in treasury.,q1,2020
TreasuryStockCommonValue,us-gaap/2018,0,0,monetary,I,D,"Treasury Stock, Common, Value",Amount allocated to previously issued common shares repurchased by the issuing entity and held in treasury.,q1,2020
TreasuryStockReissuedAtLowerThanRepurchasePrice,us-gaap/2018,0,0,monetary,D,D,Treasury Stock Reissued at Lower than Repurchase Price,"In cases when treasury stock is reissued at a price lower than the cost to repurchase, the excess difference between the selling price and cost to repurchase is charged against retained earnings (assuming that all APIC arising from treasury stock transactions has first been exhausted).",q1,2020
TreasuryStockRetiredCostMethodAmount,us-gaap/2018,0,0,monetary,D,D,"Treasury Stock, Retired, Cost Method, Amount","Amount of decrease of par value, additional paid in capital (APIC) and retained earnings of common and preferred stock retired from treasury when treasury stock is accounted for under the cost method.",q1,2020
TreasuryStockRetiredParValueMethodAmount,us-gaap/2018,0,0,monetary,D,D,"Treasury Stock, Retired, Par Value Method, Amount","Amount of decrease of par value, additional paid in capital (APIC) and retained earnings of common and preferred stock retired from treasury when treasury stock is accounted for under the par value method.",q1,2020
TreasuryStockShares,us-gaap/2018,0,0,shares,I,,"Treasury Stock, Shares",Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.,q1,2020
TreasuryStockSharesAcquired,us-gaap/2018,0,0,shares,D,,"Treasury Stock, Shares, Acquired",Number of shares that have been repurchased during the period and are being held in treasury.,q1,2020
TreasuryStockSharesRetired,us-gaap/2018,0,0,shares,D,,"Treasury Stock, Shares, Retired",Number of shares of common and preferred stock retired from treasury during the period.,q1,2020
TreasuryStockValue,us-gaap/2018,0,0,monetary,I,D,"Treasury Stock, Value","The amount allocated to treasury stock. Treasury stock is common and preferred shares of an entity that were issued, repurchased by the entity, and are held in its treasury.",q1,2020
CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2018,0,0,monetary,D,D,"Cash and Cash Equivalents, Period Increase (Decrease)","Amount of increase (decrease) in cash and cash equivalents. Cash and cash equivalents are the amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Includes effect from exchange rate changes.",q1,2020
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,us-gaap/2018,0,0,monetary,D,D,"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect","Amount of increase (decrease) in cash and cash equivalents. Cash and cash equivalents are the amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes effect from exchange rate changes.",q1,2020
CashAndDueFromBanks,us-gaap/2018,0,0,monetary,I,D,Cash and Due from Banks,"For banks and other depository institutions: Includes cash on hand (currency and coin), cash items in process of collection, noninterest bearing deposits due from other financial institutions (including corporate credit unions), and noninterest bearing balances with the Federal Reserve Banks, Federal Home Loan Banks and central banks.",q1,2020
CashAndSecuritiesSegregatedUnderFederalAndOtherRegulations,us-gaap/2018,0,0,monetary,I,D,Cash and Securities Segregated under Federal and Other Regulations,"Amount of cash subject to withdrawal restrictions, restricted deposits held as compensating balances, and cash and securities segregated in compliance with regulations (such as cash deposited in a special reserve account for the exclusive benefit of customers).",q1,2020
CashCashEquivalentsAndFederalFundsSold,us-gaap/2018,0,0,monetary,I,D,"Cash, Cash Equivalents, and Federal Funds Sold","The sum of cash and cash equivalents plus Federal Funds Sold. Cash and cash equivalents consist of short term, highly liquid investments that are readily convertible to known amounts of cash and are so near their maturity that they present negligible risk of changes in value due to changes in interest rates -- usually with an original maturity less than 90 days.",q1,2020
CashCashEquivalentsAndShortTermInvestments,us-gaap/2018,0,0,monetary,I,D,"Cash, Cash Equivalents, and Short-term Investments","Cash includes currency on hand as well as demand deposits with banks or financial institutions. It also includes other kinds of accounts that have the general characteristics of demand deposits in that the customer may deposit additional funds at any time and effectively may withdraw funds at any time without prior notice or penalty. Cash equivalents, excluding items classified as marketable securities, include short-term, highly liquid Investments that are both readily convertible to known amounts of cash, and so near their maturity that they present minimal risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three years ago does not become a cash equivalent when its remaining maturity is three months. Short-term investments, exclusive of cash equivalents, generally consist of marketable securities intended to be sold within one year (or the normal operating cycle if longer) and may include trading securities, available-for-sale securities, or held-to-maturity securities (if maturing within one year), as applicable.",q1,2020
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,0,0,monetary,I,D,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",q1,2020
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,us-gaap/2018,0,0,monetary,I,D,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Disposal Group, Including Discontinued Operations","Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; attributable to disposal group, including, but not limited to, discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",q1,2020
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap/2018,0,0,monetary,I,D,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations","Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; including, but not limited to, disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",q1,2020
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,us-gaap/2018,0,0,monetary,D,D,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect","Amount of increase (decrease) in cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; excluding effect from exchange rate change. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",q1,2020
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2018,0,0,monetary,D,D,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect","Amount of increase (decrease) in cash, cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; including effect from exchange rate change. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",q1,2020
CashCollateralForBorrowedSecurities,us-gaap/2018,0,0,monetary,I,D,Cash Collateral for Borrowed Securities,"Carrying amount as of the balance sheet date of cash collateral held for borrowed securities, for which the cash is restricted as to withdrawal or usage.",q1,2020
CashDivestedFromDeconsolidation,us-gaap/2018,0,0,monetary,D,C,Cash Divested from Deconsolidation,Reduction in cash due to no longer including the former subsidiary's cash in the consolidated entity's cash.,q1,2020
CashEquivalentsAtCarryingValue,us-gaap/2018,0,0,monetary,I,D,"Cash Equivalents, at Carrying Value","Amount of short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",q1,2020
CashPeriodIncreaseDecrease,us-gaap/2018,0,0,monetary,D,D,"Cash, Period Increase (Decrease)",Amount of increase (decrease) in cash. Cash is the amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Includes effect from exchange rate changes.,q1,2020
