adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,quarter,year
0000006955-20-000003,6,46,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents - end of period,0,q1,2020
0000006955-20-000020,2,1,IS,0,H,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Net Sales,0,q1,2020
0000006955-20-000020,2,2,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of products sold,0,q1,2020
0000006955-20-000020,2,3,IS,0,H,GrossProfit,us-gaap/2019,Gross profit,0,q1,2020
0000006955-20-000020,2,4,IS,0,H,SellingAdministrativeAndEngineeringExpenses,0000006955-20-000020,"Selling, administrative and engineering expenses",0,q1,2020
0000006955-20-000020,2,5,IS,0,H,AmortizationOfIntangibleAssets,us-gaap/2019,Amortization of intangible assets,0,q1,2020
0000006955-20-000020,2,6,IS,0,H,RestructuringCharges,us-gaap/2019,Restructuring Charges,0,q1,2020
0000006955-20-000020,2,7,IS,0,H,Impairmentdivestiturecharges,0000006955-20-000020,Impairment & divestiture charges,0,q1,2020
0000006955-20-000020,2,8,IS,0,H,OperatingIncomeLoss,us-gaap/2019,Operating profit (loss),0,q1,2020
0000006955-20-000020,2,9,IS,0,H,FinancingInterestExpense,us-gaap/2019,"Financing costs, net",0,q1,2020
0000006955-20-000020,2,10,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2019,"Other expense, net",1,q1,2020
0000006955-20-000020,2,11,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,Earnings (loss) before income tax expense,0,q1,2020
0000006955-20-000020,2,12,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax expense,0,q1,2020
0000006955-20-000020,2,13,IS,0,H,IncomeLossFromContinuingOperations,us-gaap/2019,Earnings (Loss) from Continuing Operations,0,q1,2020
0000006955-20-000020,2,14,IS,0,H,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap/2019,Earnings (Loss) from Discontinued Operations,0,q1,2020
0000006955-20-000020,2,15,IS,0,H,NetIncomeLoss,us-gaap/2019,Net earnings (loss),0,q1,2020
0000006955-20-000020,2,17,IS,0,H,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2019,"Earnings (Loss) per share from Continuing Operations, Per Basic Share",0,q1,2020
0000006955-20-000020,2,18,IS,0,H,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2019,"Earnings (Loss) per share from Continuing Operations, Per Diluted Share",0,q1,2020
0000006955-20-000020,2,19,IS,0,H,DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare,us-gaap/2019,"Earnings (Loss) per share from Discontinued Operations, Per Basic Shares",0,q1,2020
0000006955-20-000020,2,20,IS,0,H,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,us-gaap/2019,"Earnings (Loss) per share from Discontinued Operations, Per Diluted Share",0,q1,2020
0000006955-20-000020,2,21,IS,0,H,EarningsPerShareBasic,us-gaap/2019,"Earnings (Loss) Per Share, Basic",0,q1,2020
0000006955-20-000020,2,22,IS,0,H,EarningsPerShareDiluted,us-gaap/2019,"Earnings (Loss) Per Share, Diluted",0,q1,2020
0000006955-20-000020,2,24,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Weighted average common shares outstanding - basic,0,q1,2020
0000006955-20-000020,2,25,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Weighted Average Common Shares outstanding - diluted,0,q1,2020
0000006955-20-000020,3,3,CI,0,H,NetIncomeLoss,us-gaap/2019,Net earnings (loss),0,q1,2020
0000006955-20-000020,3,5,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2019,Foreign currency translation adjustments,0,q1,2020
0000006955-20-000020,3,6,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentRelatedtoDivestedBusinessNetOfTax,0000006955-20-000020,Recognition of foreign currency translation losses from divested businesses,0,q1,2020
0000006955-20-000020,3,7,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2019,Pension and other postretirement benefit plans,1,q1,2020
0000006955-20-000020,3,8,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,"Other Comprehensive Income (Loss), Net of Tax",0,q1,2020
0000006955-20-000020,3,9,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2019,Comprehensive income (loss),0,q1,2020
0000006955-20-000020,4,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents,0,q1,2020
0000006955-20-000020,4,4,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2019,"Accounts receivable, net",0,q1,2020
0000006955-20-000020,4,5,BS,0,H,InventoryNet,us-gaap/2019,"Inventories, net",0,q1,2020
0000006955-20-000020,4,6,BS,0,H,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap/2019,Assets from discontinued operations,0,q1,2020
0000006955-20-000020,4,7,BS,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2019,Other current assets,0,q1,2020
0000006955-20-000020,4,8,BS,0,H,AssetsCurrent,us-gaap/2019,Total current assets,0,q1,2020
0000006955-20-000020,4,9,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2019,"Property, plant and equipment, net",0,q1,2020
0000006955-20-000020,4,10,BS,0,H,Goodwill,us-gaap/2019,Goodwill,0,q1,2020
0000006955-20-000020,4,11,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2019,"Other intangible assets, net",0,q1,2020
0000006955-20-000020,4,12,BS,0,H,OtherAssetsNoncurrent,us-gaap/2019,Other long-term assets,0,q1,2020
0000006955-20-000020,4,13,BS,0,H,Assets,us-gaap/2019,Total assets,0,q1,2020
0000006955-20-000020,4,16,BS,0,H,AccountsPayableCurrent,us-gaap/2019,Trade accounts payable,0,q1,2020
0000006955-20-000020,4,17,BS,0,H,EmployeeRelatedLiabilitiesCurrent,us-gaap/2019,Accrued compensation and benefits,0,q1,2020
0000006955-20-000020,4,18,BS,0,H,LongtermDebtCurrentMaturitiesandShorttermBorrowings,0000006955-20-000020,Current maturities of debt,0,q1,2020
0000006955-20-000020,4,19,BS,0,H,TaxesPayableCurrent,us-gaap/2019,Income taxes payable,0,q1,2020
0000006955-20-000020,4,20,BS,0,H,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,us-gaap/2019,Liabilities from discontinued operations,0,q1,2020
0000006955-20-000020,4,21,BS,0,H,OtherLiabilitiesCurrent,us-gaap/2019,Other current liabilities,0,q1,2020
0000006955-20-000020,4,22,BS,0,H,LiabilitiesCurrent,us-gaap/2019,Total current liabilities,0,q1,2020
0000006955-20-000020,4,23,BS,0,H,LongTermDebtNoncurrent,us-gaap/2019,"Long-term debt, net",0,q1,2020
0000006955-20-000020,4,24,BS,0,H,DeferredTaxLiabilitiesNoncurrent,us-gaap/2019,Deferred income taxes,0,q1,2020
0000006955-20-000020,4,25,BS,0,H,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap/2019,Pension and postretirement benefit liabilities,0,q1,2020
0000006955-20-000020,4,26,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2019,Other long-term liabilities,0,q1,2020
0000006955-20-000020,4,27,BS,0,H,Liabilities,us-gaap/2019,Total liabilities,0,q1,2020
0000006955-20-000020,4,29,BS,0,H,CommonStockValue,us-gaap/2019,"Class A common stock, $0.20 par value per share, authorized 168,000,000 shares, issued 82,248,399 and 81,920,679 shares, respectively",0,q1,2020
0000006955-20-000020,4,30,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2019,Additional paid-in capital,0,q1,2020
0000006955-20-000020,4,31,BS,0,H,TreasuryStockValue,us-gaap/2019,"Treasury stock, at cost, 22,295,357 and 21,455,568 shares, respectively",1,q1,2020
0000006955-20-000020,4,32,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Retained earnings,0,q1,2020
0000006955-20-000020,4,33,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive loss,0,q1,2020
0000006955-20-000020,4,34,BS,0,H,StockHeldInTrust,0000006955-20-000020,Stock held in trust,1,q1,2020
0000006955-20-000020,4,35,BS,0,H,DeferredCompensationLiability,0000006955-20-000020,Deferred compensation liability,0,q1,2020
0000006955-20-000020,4,36,BS,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Total shareholders' equity,0,q1,2020
0000006955-20-000020,4,37,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2019,Total liabilities and shareholders equity,0,q1,2020
0000006955-20-000020,5,6,BS,1,H,TreasuryStockShares,us-gaap/2019,"Treasury Stock, Shares",0,q1,2020
0000006955-20-000020,5,7,BS,1,H,CommonStockSharesAuthorized,us-gaap/2019,"Common Stock, Shares Authorized",0,q1,2020
0000006955-20-000020,5,8,BS,1,H,CommonStockSharesIssued,us-gaap/2019,"Common Stock, Shares, Issued",0,q1,2020
0000006955-20-000020,6,4,CF,0,H,NetIncomeLoss,us-gaap/2019,Net earnings (loss),0,q1,2020
0000006955-20-000020,6,5,CF,0,H,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap/2019,Earnings (Loss) from Discontinued Operations,0,q1,2020
0000006955-20-000020,6,6,CF,0,H,IncomeLossFromContinuingOperations,us-gaap/2019,Earnings (Loss) from Continuing Operations,0,q1,2020
0000006955-20-000020,6,8,CF,0,H,Impairmentandotherdivestiturechargesnetoftax,0000006955-20-000020,"Impairment & divestiture charges, net of tax",0,q1,2020
0000006955-20-000020,6,9,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2019,Depreciation and amortization,0,q1,2020
0000006955-20-000020,6,10,CF,0,H,ShareBasedCompensation,us-gaap/2019,Stock-based compensation expense,0,q1,2020
0000006955-20-000020,6,11,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2019,Benefit for deferred income taxes,0,q1,2020
0000006955-20-000020,6,12,CF,0,H,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2019,Amortization of debt issuance costs,0,q1,2020
0000006955-20-000020,6,13,CF,0,H,OtherNoncashIncomeExpense,us-gaap/2019,Other non-cash adjustments,1,q1,2020
0000006955-20-000020,6,15,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2019,Accounts receivable,1,q1,2020
0000006955-20-000020,6,16,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2019,Inventories,1,q1,2020
0000006955-20-000020,6,17,CF,0,H,IncreaseDecreaseInAccountsPayableTrade,us-gaap/2019,Trade accounts payable,0,q1,2020
0000006955-20-000020,6,18,CF,0,H,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2019,Prepaid expenses and other assets,1,q1,2020
0000006955-20-000020,6,19,CF,0,H,IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap/2019,Income tax accounts,0,q1,2020
0000006955-20-000020,6,20,CF,0,H,IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap/2019,Accrued compensation and benefits,0,q1,2020
0000006955-20-000020,6,21,CF,0,H,IncreaseDecreaseInOtherCurrentLiabilities,us-gaap/2019,Other accrued liabilities,0,q1,2020
0000006955-20-000020,6,22,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2019,"Cash used in operating activities, Continuing Operations",0,q1,2020
0000006955-20-000020,6,23,CF,0,H,CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap/2019,"Cash Used in Operating Activities, Discontinued Operations",0,q1,2020
0000006955-20-000020,6,24,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Cash Used in Operating Activities,0,q1,2020
0000006955-20-000020,6,26,CF,0,H,PaymentsToAcquireProductiveAssets,us-gaap/2019,Capital expenditures,1,q1,2020
0000006955-20-000020,6,27,CF,0,H,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2019,"Proceeds from sale of property, plant and equipment",0,q1,2020
0000006955-20-000020,6,28,CF,0,H,Leasebuyoutfordivestedbusiness,0000006955-20-000020,Lease buyout for divested business,0,q1,2020
0000006955-20-000020,6,29,CF,0,H,ProceedsFromDivestitureOfBusinesses,us-gaap/2019,"Proceeds from sale of business, net of transaction costs",0,q1,2020
0000006955-20-000020,6,30,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2019,"Payments to Acquire Businesses, Net of Cash Acquired",1,q1,2020
0000006955-20-000020,6,31,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2019,"Cash provided by (used in) investing activities, Continuing Operations",0,q1,2020
0000006955-20-000020,6,32,CF,0,H,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,us-gaap/2019,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,q1,2020
0000006955-20-000020,6,33,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Cash Provided by (Used in) Investing Activities,0,q1,2020
0000006955-20-000020,6,35,CF,0,H,ProceedsFromRepaymentsOfLinesOfCredit,us-gaap/2019,Principal repayments on term loan,0,q1,2020
0000006955-20-000020,6,36,CF,0,H,BorrowingsonRevolvingCredit,0000006955-20-000020,Borrowings on Revolving Credit,0,q1,2020
0000006955-20-000020,6,37,CF,0,H,PrincipalRepaymentonRevolvingCreditFacility,0000006955-20-000020,Principal Repayment on Revolving Credit Facility,0,q1,2020
0000006955-20-000020,6,38,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2019,Stock Repurchases,1,q1,2020
0000006955-20-000020,6,39,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2019,Taxes paid related to the net share settlement of equity awards,1,q1,2020
0000006955-20-000020,6,40,CF,0,H,ProceedsFromStockOptionsExercised,us-gaap/2019,Stock option exercises and other,0,q1,2020
0000006955-20-000020,6,41,CF,0,H,PaymentsOfDividends,us-gaap/2019,Cash dividend,1,q1,2020
0000006955-20-000020,6,42,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2019,"Net Cash Used in Financing Activities, Continuing Operations",0,q1,2020
0000006955-20-000020,6,43,CF,0,H,CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,us-gaap/2019,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,q1,2020
0000006955-20-000020,6,44,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Cash used in financing activities,0,q1,2020
0000006955-20-000020,6,45,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2019,Effect of exchange rate changes on cash,0,q1,2020
0000006955-20-000020,6,46,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2019,Net decrease in cash and cash equivalents,0,q1,2020
0000006955-20-000020,6,47,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents - beginning of period,0,q1,2020
0000006955-20-000020,6,48,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents - end of period,0,q1,2020
0000007039-20-000050,2,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,Cash and cash equivalents,0,q1,2020
0000007039-20-000050,2,4,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2018,"Trade receivables, net (Note 4)",0,q1,2020
0000007039-20-000050,2,5,BS,0,H,InventoryNet,us-gaap/2018,Inventories (Note 5),0,q1,2020
0000007039-20-000050,2,6,BS,0,H,EquityMethodInvestments,us-gaap/2018,Investment in AMAK (held-for-sale) (Note 6),0,q1,2020
0000007039-20-000050,2,7,BS,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2018,Prepaid expenses and other assets (Note 7),0,q1,2020
0000007039-20-000050,2,8,BS,0,H,IncomeTaxesReceivable,us-gaap/2018,Taxes receivable,0,q1,2020
0000007039-20-000050,2,9,BS,0,H,AssetsCurrent,us-gaap/2018,Total current assets,0,q1,2020
0000007039-20-000050,2,10,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2018,"PLANT, PIPELINE, AND EQUIPMENT, NET (Note 8)",0,q1,2020
0000007039-20-000050,2,11,BS,0,H,OperatingLeaseRightOfUseAsset,us-gaap/2018,"OPERATING LEASE ASSETS, NET (Note 9)",0,q1,2020
0000007039-20-000050,2,12,BS,0,H,Goodwill,us-gaap/2018,GOODWILL (Note 10),0,q1,2020
0000007039-20-000050,2,13,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2018,"OTHER INTANGIBLE ASSETS, NET (Note 10)",0,q1,2020
0000007039-20-000050,2,14,BS,0,H,MineralPropertiesNet,us-gaap/2018,MINERAL PROPERTIES IN THE UNITED STATES (Note 11),0,q1,2020
0000007039-20-000050,2,15,BS,0,H,Assets,us-gaap/2018,TOTAL ASSETS,0,q1,2020
0000007039-20-000050,2,18,BS,0,H,AccountsPayableCurrent,us-gaap/2018,Accounts payable,0,q1,2020
0000007039-20-000050,2,19,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2018,Accrued liabilities (Note 12),0,q1,2020
0000007039-20-000050,2,20,BS,0,H,PostemploymentBenefitsLiabilityCurrent,us-gaap/2018,Current portion of post-retirement benefit (Note 22),0,q1,2020
0000007039-20-000050,2,21,BS,0,H,LongTermDebtCurrent,us-gaap/2018,Current portion of long-term debt (Note 13),0,q1,2020
0000007039-20-000050,2,22,BS,0,H,OperatingLeaseLiabilityCurrent,us-gaap/2018,Current portion of operating lease (Note 9),0,q1,2020
0000007039-20-000050,2,23,BS,0,H,OtherLiabilitiesCurrent,us-gaap/2018,Current portion of other liabilities,0,q1,2020
0000007039-20-000050,2,24,BS,0,H,LiabilitiesCurrent,us-gaap/2018,Total current liabilities,0,q1,2020
0000007039-20-000050,2,25,BS,0,H,LongTermDebtNoncurrent,us-gaap/2018,"LONG-TERM DEBT, net of current portion (Note 13)",0,q1,2020
0000007039-20-000050,2,26,BS,0,H,PostemploymentBenefitsLiabilityNoncurrent,us-gaap/2018,"POST- RETIREMENT BENEFIT, net of current portion (Note 22)",0,q1,2020
0000007039-20-000050,2,27,BS,0,H,OperatingLeaseLiabilityNoncurrent,us-gaap/2018,OPERATING LEASE LONG TERM (Note 9),0,q1,2020
0000007039-20-000050,2,28,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2018,"OTHER LIABILITIES, net of current portion",0,q1,2020
0000007039-20-000050,2,29,BS,0,H,DeferredIncomeTaxLiabilitiesNet,us-gaap/2018,DEFERRED INCOME TAXES (Note 16),0,q1,2020
0000007039-20-000050,2,30,BS,0,H,Liabilities,us-gaap/2018,Total liabilities,0,q1,2020
0000007039-20-000050,2,32,BS,0,H,CommonStockValue,us-gaap/2018,"Common Stock - authorized 40 million shares of $.10 par value; issued 24.8 and 24.6 million in 2019 and 2018, respectively, and outstanding 24.8 and 24.5 million in 2019 and 2018, respectively",0,q1,2020
0000007039-20-000050,2,33,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2018,Additional Paid-in Capital,0,q1,2020
0000007039-20-000050,2,34,BS,0,H,TreasuryStockCommonValue,us-gaap/2018,"Common Stock in Treasury, at cost nil and 0.1 million shares in 2019 and 2018, respectively",1,q1,2020
0000007039-20-000050,2,35,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2018,Retained Earnings,0,q1,2020
0000007039-20-000050,2,36,BS,0,H,StockholdersEquity,us-gaap/2018,Total Trecora Resources Stockholders' Equity,0,q1,2020
0000007039-20-000050,2,37,BS,0,H,MinorityInterest,us-gaap/2018,Noncontrolling interest,0,q1,2020
0000007039-20-000050,2,38,BS,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,Total equity,0,q1,2020
0000007039-20-000050,2,39,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2018,TOTAL LIABILITIES AND EQUITY,0,q1,2020
0000007039-20-000050,3,1,BS,1,H,CommonStockSharesAuthorized,us-gaap/2018,"Common stock, shares authorized (in shares)",0,q1,2020
0000007039-20-000050,3,2,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2018,"Common stock, par value (in dollars per share)",0,q1,2020
0000007039-20-000050,3,3,BS,1,H,CommonStockSharesIssued,us-gaap/2018,"Common stock, shares issued (in shares)",0,q1,2020
0000007039-20-000050,3,4,BS,1,H,CommonStockSharesOutstanding,us-gaap/2018,"Common stock, shares outstanding (in shares)",0,q1,2020
0000007039-20-000050,3,5,BS,1,H,TreasuryStockCommonShares,us-gaap/2018,Treasury stock (in shares),0,q1,2020
0000007039-20-000050,4,8,IS,0,H,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2018,Revenues,0,q1,2020
0000007039-20-000050,4,10,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2018,"Cost of sales and processing (including depreciation and amortization of $15,361, $13,618, and $10,089, respectively)",0,q1,2020
0000007039-20-000050,4,11,IS,0,H,GrossProfit,us-gaap/2018,Gross Profit,0,q1,2020
0000007039-20-000050,4,13,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2018,General and administrative,0,q1,2020
0000007039-20-000050,4,14,IS,0,H,GoodwillAndIntangibleAssetImpairment,us-gaap/2018,Impairment of goodwill and certain intangibles (Note 10),0,q1,2020
0000007039-20-000050,4,15,IS,0,H,RestructuringCharges,us-gaap/2018,Restructuring and severance (Note 21),0,q1,2020
0000007039-20-000050,4,16,IS,0,H,DepreciationNonproduction,us-gaap/2018,Depreciation,0,q1,2020
0000007039-20-000050,4,17,IS,0,H,GeneralAndAdministrativeExpenseIncludingDepreciation,0000007039-20-000050,Total General and Administrative Expenses,0,q1,2020
0000007039-20-000050,4,18,IS,0,H,OperatingIncomeLoss,us-gaap/2018,Operating income (loss),0,q1,2020
0000007039-20-000050,4,20,IS,0,H,InterestExpense,us-gaap/2018,Interest expense,0,q1,2020
0000007039-20-000050,4,21,IS,0,H,GainsLossesOnExtinguishmentOfDebt,us-gaap/2018,Loss on extinguishment of debt,1,q1,2020
0000007039-20-000050,4,22,IS,0,H,DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,us-gaap/2018,Loss on disposal of assets,1,q1,2020
0000007039-20-000050,4,23,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2018,Miscellaneous (income) expense,1,q1,2020
0000007039-20-000050,4,24,IS,0,H,NonoperatingIncomeExpense,us-gaap/2018,Total other income (expense),1,q1,2020
0000007039-20-000050,4,25,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2018,Income (loss) from continuing operations before income tax benefit,0,q1,2020
0000007039-20-000050,4,26,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2018,Income tax benefit,1,q1,2020
0000007039-20-000050,4,27,IS,0,H,IncomeLossFromContinuingOperations,us-gaap/2018,Income (loss) from continuing operations,0,q1,2020
0000007039-20-000050,4,28,IS,0,H,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap/2018,"Loss from discontinued operations, net of tax",0,q1,2020
0000007039-20-000050,4,29,IS,0,H,NetIncomeLoss,us-gaap/2018,Net income (loss),0,q1,2020
0000007039-20-000050,4,31,IS,0,H,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2018,"Basic earnings (loss) per share, continuing operations (in dollars per share)",0,q1,2020
0000007039-20-000050,4,32,IS,0,H,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,us-gaap/2018,"Basic earnings (loss) per share, discontinued operations (in dollars per share)",0,q1,2020
0000007039-20-000050,4,33,IS,0,H,EarningsPerShareBasic,us-gaap/2018,Basic earnings (loss) per share (in dollars per share),0,q1,2020
0000007039-20-000050,4,34,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2018,"Weighted average shares outstanding, basic (in shares)",0,q1,2020
0000007039-20-000050,4,36,IS,0,H,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2018,"Diluted earnings (loss) per share, continuing operations (in dollars per share)",0,q1,2020
0000007039-20-000050,4,37,IS,0,H,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,us-gaap/2018,"Diluted earnings (loss) per share, discontinued operations (in dollars per share)",0,q1,2020
0000007039-20-000050,4,38,IS,0,H,EarningsPerShareDiluted,us-gaap/2018,Diluted earnings (loss) per share (in dollars per share),0,q1,2020
0000007039-20-000050,4,39,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2018,"Weighted average shares outstanding, diluted (in shares)",0,q1,2020
0000007039-20-000050,5,2,IS,1,H,CostOfGoodsAndServicesSoldDepreciation,us-gaap/2018,"Depreciation and amortization included in the cost of specialty petrochemicals, product sales, and processing",0,q1,2020
0000007039-20-000050,6,12,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2018,Balance (in shares),0,q1,2020
0000007039-20-000050,6,13,EQ,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,Balance,0,q1,2020
0000007039-20-000050,6,15,EQ,0,H,StockOptionsIssuedToDirectors,0000007039-20-000050,Issued to Directors,0,q1,2020
0000007039-20-000050,6,16,EQ,0,H,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2018,Issued to Employees,0,q1,2020
0000007039-20-000050,6,17,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensationForfeited,us-gaap/2018,Cancellations (see Note 15),1,q1,2020
0000007039-20-000050,6,19,EQ,0,H,RestrictedCommonStockIssuedToDirectors,0000007039-20-000050,Issued to Directors,0,q1,2020
0000007039-20-000050,6,20,EQ,0,H,StockIssuedDuringPeriodValueRestrictedStockAwardGross,us-gaap/2018,Issued to Employees,0,q1,2020
0000007039-20-000050,6,22,EQ,0,H,StockIssuedDuringPeriodSharesShareBasedCompensationDirectors,0000007039-20-000050,Issued to Directors (in shares),0,q1,2020
0000007039-20-000050,6,23,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensationDirectors,0000007039-20-000050,Issued to Directors,0,q1,2020
0000007039-20-000050,6,24,EQ,0,H,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2018,Issued to Employees (in shares),0,q1,2020
0000007039-20-000050,6,25,EQ,0,H,StockIssuedDuringPeriodValueNewIssues,us-gaap/2018,Issued to Employees,0,q1,2020
0000007039-20-000050,6,26,EQ,0,H,StockExchangedDuringPeriodShares,0000007039-20-000050,Stock Exchange (see Notes 10 & 18) (in shares),1,q1,2020
0000007039-20-000050,6,27,EQ,0,H,StockExchangedDuringPeriodValue,0000007039-20-000050,Stock Exchange (see Notes 10 & 18),1,q1,2020
0000007039-20-000050,6,28,EQ,0,H,WarrantsExercisedDuringThePeriodShares,0000007039-20-000050,Warrants (in shares),0,q1,2020
0000007039-20-000050,6,29,EQ,0,H,WarrantsExercisedDuringThePeriodValue,0000007039-20-000050,Warrants,0,q1,2020
0000007039-20-000050,6,30,EQ,0,H,ProfitLoss,us-gaap/2018,Net Loss,0,q1,2020
0000007039-20-000050,6,31,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2018,Balance (in shares),0,q1,2020
0000007039-20-000050,6,32,EQ,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,Balance,0,q1,2020
