adsh,cik,name,sic,countryba,stprba,cityba,zipba,bas1,bas2,baph,countryma,stprma,cityma,zipma,mas1,mas2,countryinc,stprinc,ein,former,changed,afs,wksi,fye,form,period,fy,fp,filed,accepted,prevrpt,detail,instance,nciks,aciks,quarter,year
0001104659-20-022065,874710,ALLIED HEALTHCARE PRODUCTS INC,3842.0,US,MO,ST LOUIS,63110,1720 SUBLETTE AVE,,3147712400,US,MO,ST LOUIS,63110,1720 SUBLETTE AVENUE,,US,DE,231370721.0,,,4-NON,0,630.0,10-Q,20191231,2020.0,Q2,20200214,2020-02-14 17:28:00.0,0,1,ahpi-20191231.xml,1,,q1,2020
0001104659-20-022244,1137883,BRAINSTORM CELL THERAPEUTICS INC.,2836.0,US,NY,NEW YORK,10019,1325 AVENUE OF AMERICAS,28TH FLOOR,201-488-0460,US,NY,NEW YORK,10019,1325 AVENUE OF AMERICAS,28TH FLOOR,US,DE,207273918.0,BRAINSTORM CELL THERAPEUTICS INC,20041122.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200218,2020-02-18 07:02:00.0,0,1,bcli-20191231.xml,1,,q1,2020
0001104659-20-022309,1015739,AWARE INC /MA/,7372.0,US,MA,BEDFORD,01730,40 MIDDLESEX TURNPIKE,,6172764000,US,MA,BEDFORD,01730,40 MIDDLESEX TURNPIKE,,US,MA,42911026.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200218,2020-02-18 09:58:00.0,0,1,awre-20191231.xml,1,,q1,2020
0001104659-20-022802,727510,"ENZON PHARMACEUTICALS, INC.",2836.0,US,NJ,CRANFORD,07016,"20 COMMERCE DRIVE, SUITE 135",,732-980-4500,US,NJ,CRANFORD,07016,"20 COMMERCE DRIVE, SUITE 135",,US,DE,222372868.0,ENZON PHARMACEUTICALS INC,20060324.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200219,2020-02-19 16:06:00.0,0,1,enzn-20191231.xml,1,,q1,2020
0001104659-20-022807,1080014,"INNOVIVA, INC.",2834.0,US,CA,BRISBANE,94005,2000 SIERRA POINT PARKWAY,SUITE 500,6502389600,US,CA,BRISBANE,94005,2000 SIERRA POINT PARKWAY,SUITE 500,US,DE,943265960.0,THERAVANCE INC,20020207.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200219,2020-02-19 16:11:00.0,0,1,inva-20191231x10k49b2bc_htm.xml,1,,q1,2020
0001104659-20-022854,102109,UNIVERSAL SECURITY INSTRUMENTS INC,5065.0,US,MD,OWINGS MILLS,21117-3586,"11407 CRONHILL DRIVE, SUITES A-D",,4103633000,US,MD,OWINGS MILLS,21117-3586,"11407 CRONHILL DRIVE, SUITES A-D",,US,MD,520898545.0,,,4-NON,0,331.0,10-Q,20191231,2020.0,Q3,20200219,2020-02-19 16:39:00.0,0,1,uuu-20191231.xml,1,,q1,2020
0001104659-20-023334,810958,CITIZENS & NORTHERN CORP,6022.0,US,PA,WELLSBORO,16901,90-92 MAIN ST,,877-838-2517,US,PA,WELLSBORO,16901,90-92 MAIN ST,,US,PA,232451943.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200220,2020-02-20 15:59:00.0,0,1,cznc-20191231.xml,1,,q1,2020
0001104659-20-023415,894158,"SYNTHETIC BIOLOGICS, INC.",2834.0,US,MD,ROCKVILLE,20850,9605 MEDICAL CENTER DRIVE,SUITE 270,(734) 332-7800,US,MD,ROCKVILLE,20850,9605 MEDICAL CENTER DRIVE,SUITE 270,US,NV,133808303.0,"ADEONA PHARMACEUTICALS, INC.",20081027.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200220,2020-02-20 16:37:00.0,0,1,syn-20191231.xml,1,,q1,2020
0001104659-20-023423,1075607,TC PIPELINES LP,4922.0,US,TX,HOUSTON,77002-2700,"700 LOUISIANA STREET, SUITE 700",,(877) 290-2772,US,TX,HOUSTON,77002-2700,"700 LOUISIANA STREET, SUITE 700",,US,DE,522135448.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200220,2020-02-20 16:43:00.0,0,1,tcp-20191231x10k404dce_htm.xml,1,,q1,2020
0001104659-20-023597,33488,ESCALADE INC,3949.0,US,IN,EVANSVILLE,47711,817 MAXWELL AVE.,,812-467-4449,US,IN,EVANSVILLE,47711,817 MAXWELL AVE.,,US,IN,132739290.0,MARTIN YALE BUSINESS MACHINES CORP,19820310.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200221,2020-02-21 06:09:00.0,0,1,esca-20191228.xml,1,,q1,2020
0001104659-20-023889,5272,AMERICAN INTERNATIONAL GROUP INC,6331.0,US,NY,NEW YORK,10038,175 WATER STREET,,2127707000,US,NY,NEW YORK,10038,175 WATER STREET,,US,DE,132592361.0,AMERICAN INTERNATIONAL ENTERPRISES INC,19700507.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200221,2020-02-21 16:27:00.0,0,1,aig-20191231_htm.xml,1,,q1,2020
0001104659-20-023904,1800,ABBOTT LABORATORIES,2834.0,US,IL,ABBOTT PARK,60064-3500,100 ABBOTT PARK ROAD,,2246676100,US,IL,ABBOTT PARK,60064-3500,100 ABBOTT PARK ROAD,,US,IL,360698440.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200221,2020-02-21 16:28:00.0,0,1,abt-20191231x10k59d41b_htm.xml,1,,q1,2020
0001104659-20-023916,1508844,PRETIUM RESOURCES INC.,1000.0,CA,BC,VANCOUVER,V7X 1L4,"SUITE 2300, 1055 DUNSMUIR STREET",PO BOX 49334,604-558-1784,CA,BC,VANCOUVER,V7X 1L4,"SUITE 2300, 1055 DUNSMUIR STREET",PO BOX 49334,CA,BC,0.0,,,2-ACC,0,1231.0,40-F,20191231,2019.0,FY,20200221,2020-02-21 16:34:00.0,0,1,pvg-20191231.xml,1,,q1,2020
0001104659-20-023944,1327068,"UNITED STATES OIL FUND, LP",6221.0,US,CA,WALNUT CREEK,94596,1850 MT. DIABLO BLVD.,SUITE 640,510-522-9600,US,CA,WALNUT CREEK,94596,1850 MT. DIABLO BLVD.,SUITE 640,US,DE,202830691.0,"NEW YORK OIL ETF, LP",20050513.0,1-LAF,0,1231.0,10-K,20191231,2019.0,FY,20200221,2020-02-21 17:04:00.0,0,1,uso-20191231x10k9feacd_htm.xml,1,,q1,2020
0001104659-20-024065,721994,LAKELAND FINANCIAL CORP,6022.0,US,IN,WARSAW,46581-1387,202 E CENTER ST,P O BOX 1387,5742676144,US,IN,WARSAW,46581,202 E CENTER ST,PO BOX 1387,US,IN,351559596.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200224,2020-02-24 07:04:00.0,0,1,lkfn-20191231x10k489b45_htm.xml,1,,q1,2020
0001104659-20-024167,352960,SWEDISH EXPORT CREDIT CORP /SWED/,6159.0,SE,,STOCKHOLM SWEDEN,SE-101 23,KLARABERGSVIADUKTEN 61-63,P.O. BOX 194,49-8-613-8300,SE,,STOCKHOLM SWEDEN,SE-101 23,KLARABERGSVIADUKTEN 61-63,P.O. BOX 194,,,0.0,AB SVENSK EXPORTKREDIT,19890731.0,4-NON,1,1231.0,20-F,20191231,2019.0,FY,20200224,2020-02-24 13:19:00.0,0,1,sek-20191231.xml,1,,q1,2020
0001104659-20-024180,314590,SASOL LTD,1311.0,ZA,,JOHANNESBURG,2196,50 KATHERINE STREET SANDTON,SANDTON,01127114413111,ZA,,JOHANNESBURG,99999,P O BOX 5486,,ZA,,0.0,SASOL LTD/ADR/,20000101.0,1-LAF,0,630.0,6-K,20191231,2020.0,Q2,20200224,2020-02-24 13:55:00.0,0,1,ssl-20191231.xml,1,,q1,2020
0001104659-20-024194,62234,MARCUS CORP,7830.0,US,WI,MILWAUKEE,53202-4125,100 EAST WISCONSIN AVENUE,SUITE 1900,4142726020,US,WI,MILWAUKEE,53202-4125,100 EAST WISCONSIN AVENUE,SUITE 1900,US,WI,391139844.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200224,2020-02-24 14:36:00.0,0,1,mcs-20191226.xml,1,,q1,2020
0001104659-20-024324,1442626,"BLUEROCK RESIDENTIAL GROWTH REIT, INC.",6798.0,US,NY,NEW YORK,10019,"712 FIFTH AVENUE, 9TH FLOOR",,(212) 843-1601,US,NY,NEW YORK,10019,"712 FIFTH AVENUE, 9TH FLOOR",,US,MD,263136483.0,"BLUEROCK MULTIFAMILY GROWTH REIT, INC.",20130313.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200224,2020-02-24 17:16:00.0,0,1,brg-20191231.xml,1,,q1,2020
0001104659-20-024465,1086434,AUDIOCODES LTD,3661.0,IL,,"AIRPORT CITY, LOD, ISRAEL",70151,1 HAYARDEN STREET,,97239764000,IL,,BEN GURION AIRPORT,70100,PO BOX 255,,IL,,0.0,,,2-ACC,0,1231.0,20-F,20191231,2019.0,FY,20200225,2020-02-25 07:27:00.0,0,1,audc-20191231.xml,1,,q1,2020
0001104659-20-024767,812152,RIDGEFIELD ACQUISITION CORP,6770.0,US,NV,CARSON CITY,89706-0686,"3250 RETAIL DRIVE, SUITE 120-518",,(805)484-8855,US,NV,CARSON CITY,89706-0686,"3250 RETAIL DRIVE, SUITE 120-518",,US,CO,840922701.0,BIO MEDICAL AUTOMATION INC,19990323.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200225,2020-02-25 16:05:00.0,0,1,rdga-20191231.xml,1,,q1,2020
0001104659-20-024773,217346,TEXTRON INC,3720.0,US,RI,PROVIDENCE,02903,40 WESTMINSTER ST,,4014212800,US,RI,PROVIDENCE,02903,40 WESTMINSTER ST,,US,DE,50315468.0,AMERICAN TEXTRON INC,19710510.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200225,2020-02-25 16:12:00.0,0,1,txt-20200104x10k00cfc1_htm.xml,1,,q1,2020
0001104659-20-024830,1425205,"IOVANCE BIOTHERAPEUTICS, INC.",2836.0,US,CA,SAN CARLOS,94070,999 SKYWAY ROAD,SUITE 150,6502607120,US,CA,SAN CARLOS,94070,999 SKYWAY ROAD,SUITE 150,US,DE,753254381.0,"LION BIOTECHNOLOGIES, INC.",20131015.0,1-LAF,0,1231.0,10-K,20191231,2019.0,FY,20200225,2020-02-25 17:12:00.0,0,1,iova-20191231x10kab9a30_htm.xml,1,,q1,2020
0001104659-20-024879,1091587,ABB LTD,3613.0,CH,,ZURICH SWITZERLAND,999999999,PO BOX 8131,CH 8050,,,,,,,,,,0.0,,,1-LAF,1,1231.0,20-F,20191231,2019.0,FY,20200226,2020-02-25 17:51:00.0,0,1,tm1925216-3_20f_htm.xml,1,,q1,2020
0001104659-20-025009,1082554,UNITED THERAPEUTICS CORP,2834.0,US,MD,SILVER SPRING,20910,1040 SPRING ST,,3016089292,US,MD,SILVER SPRING,20910,1040 SPRING ST,,US,DE,521984749.0,UNITED THERAPEUTICS CORP,19990324.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200226,2020-02-26 06:13:00.0,0,1,uthr-20191231x10k0be536_htm.xml,1,,q1,2020
0001104659-20-025413,1549107,MANCHESTER UNITED PLC,7900.0,GB,,MANCHESTER,M16 ORA,Old Trafford,,44(0)1618688000,GB,,Manchester,M16 ORA,Old Trafford,,,,981063519.0,MANCHESTER UNITED LTD.,20120503.0,2-ACC,0,630.0,6-K,20191231,2020.0,Q2,20200226,2020-02-26 16:32:00.0,0,1,manu-20191231.xml,1,,q1,2020
0001104659-20-025681,1000184,SAP SE,7372.0,DE,,WALLDORF,69190,DIETMAR-HOPP-ALLEE 16,,0114962277,DE,,WALLDORF,69190,DIETMAR-HOPP-ALLEE 16,,DE,,0.0,SAP AG,20091023.0,1-LAF,1,1231.0,20-F,20191231,2019.0,FY,20200227,2020-02-27 07:04:00.0,0,1,sap-20191231x20f6ea59a_htm.xml,1,,q1,2020
0001104659-20-025744,1023024,ANI PHARMACEUTICALS INC,2834.0,US,MN,BAUDETTE,56623,210 MAIN STREET WEST,,2186343500,US,MN,BAUDETTE,56623,210 MAIN STREET WEST,,US,DE,582301143.0,BIOSANTE PHARMACEUTICALS INC,19991228.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-27 08:32:00.0,0,1,anip-20191231.xml,1,,q1,2020
0001104659-20-026118,844150,ROYAL BANK OF SCOTLAND GROUP PLC,6029.0,GB,,"EDINBURGH, SCOTLAND",EH12 1HQ,GOGARBURN,PO BOX 1000,441315568555,GB,,"EDINBURGH, SCOTLAND",EH12 1HQ,GOGARBURN,PO BOX 1000,GB,,0.0,,,1-LAF,1,1231.0,20-F,20191231,2019.0,FY,20200227,2020-02-27 15:32:00.0,0,1,rbs-20191231.xml,1,,q1,2020
0001104659-20-026203,1434868,"ESPERION THERAPEUTICS, INC.",2834.0,US,MI,ANN ARBOR,48108,"3891 RANCHERO DRIVE, SUITE 150",,734-887-3903,US,MI,ANN ARBOR,48108,"3891 RANCHERO DRIVE, SUITE 150",,US,DE,0.0,HDL THERAPEUTICS INC,20080513.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-27 16:32:00.0,0,1,espr-20191231x10k209bec_htm.xml,1,,q1,2020
0001104659-20-026287,1046102,RITCHIE BROS AUCTIONEERS INC,7389.0,CA,BC,BURNABY,V5J 0C6,9500 GLENLYON PARKWAY,,7783315500,CA,BC,BURNABY,V5J 0C6,9500 GLENLYON PARKWAY,,CA,ON,0.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-27 17:13:00.0,0,1,rba-20191231x10k7e3f66_htm.xml,1,,q1,2020
0001104659-20-026291,1259942,BELLUS HEALTH INC.,2834.0,CA,QC,LAVAL,H7V 4A7,275 ARMAND-FRAPPIER BLVD.,,450-680-4500,CA,QC,LAVAL,H7V 4A7,275 ARMAND-FRAPPIER BLVD.,,CA,,0.0,NEUROCHEM INC,20030814.0,,0,1231.0,40-F,20191231,2019.0,FY,20200227,2020-02-27 17:14:00.0,0,1,blu-20191231.xml,1,,q1,2020
0001104659-20-026322,846475,ZYNEX INC,3845.0,US,CO,LONE TREE,80124,9990 PARK MEADOWS DRIVE,,(303) 703-4906,US,CO,LONE TREE,80124,9990 PARK MEADOWS DRIVE,,US,NV,870403828.0,ZYNEX MEDICAL HOLDINGS INC,20050812.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-27 17:25:00.0,0,1,zyxi-20191231.xml,1,,q1,2020
0001104659-20-026512,786947,"ACURA PHARMACEUTICALS, INC",2834.0,US,IL,PALATINE,60067,"616 N. NORTH COURT, SUITE 120",,847-705-7709,US,IL,PALATINE,60067,"616 N. NORTH COURT, SUITE 120",.,US,NY,110853640.0,HALSEY DRUG CO INC/NEW,19920703.0,4-NON,0,1231.0,10-Q,20190930,2019.0,Q3,20200228,2020-02-28 06:22:00.0,0,1,acur-20190930.xml,1,,q1,2020
0001104659-20-026777,1158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",4899.0,US,DC,WASHINGTON,20037,"2450 N STREET, NW",,2022954200,US,DC,WASHINGTON,20037,"2450 N STREET, NW",,US,DE,522337274.0,COGENT COMMUNICATIONS GROUP INC,20010828.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200228,2020-02-28 10:35:00.0,0,1,ccoi-20191231x10k90102d_htm.xml,1,,q1,2020
0001104659-20-027017,742278,RPC INC,1389.0,US,GA,ATLANTA,30329,"2801 BUFORD HIGHWAY NE, SUITE 300",,404-321-2140,US,GA,ATLANTA,30329,"2801 BUFORD HIGHWAY NE, SUITE 300",,,,581550825.0,RPC INC,19950809.0,2-ACC,1,1231.0,10-K,20191231,2019.0,FY,20200228,2020-02-28 14:52:00.0,0,1,res-20191231x10k4d7590_htm.xml,1,,q1,2020
0001104659-20-027034,1129155,MARINE PRODUCTS CORP,3730.0,US,GA,ATLANTA,30329,"2801 BUFORD HIGHWAY NE, SUITE 300",,404-321-2140,US,GA,ATLANTA,30329,"2801 BUFORD HIGHWAY NE, SUITE 300",,US,DE,582572419.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200228,2020-02-28 15:18:00.0,0,1,mpx-20191231x10ka2493e_htm.xml,1,,q1,2020
0001104659-20-027119,1596062,Q BIOMED INC.,2834.0,US,NY,NEW YORK,10017,366 MADISON AVE.,3RD FLOOR,212-588-0022,US,NY,NEW YORK,10017,366 MADISON AVE.,3RD FLOOR,US,NV,464013793.0,"ISMO TECH SOLUTIONS, INC.",20140107.0,4-NON,0,1130.0,10-K,20191130,2019.0,FY,20200228,2020-02-28 16:18:00.0,0,1,qbio-20191130.xml,1,,q1,2020
0001104659-20-027209,865752,MONSTER BEVERAGE CORP,2086.0,US,CA,CORONA,92879,1 MONSTER WAY,,909-739-6200,US,CA,CORONA,92879,1 MONSTER WAY,,,,471809393.0,HANSEN NATURAL CORP,19930328.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200228,2020-02-28 17:05:00.0,0,1,mnst-20191231x10kb9432b_htm.xml,1,,q1,2020
0001104659-20-027221,1557860,GLOBANT S.A.,7374.0,LU,,,L-1855,37A AVENUE J.F. KENNEDY,,35 220301596,LU,,,L-1855,37A AVENUE J.F. KENNEDY,,ES,,0.0,,,1-LAF,1,1231.0,20-F,20191231,2019.0,FY,20200228,2020-02-28 17:11:00.0,0,1,glob-20191231.xml,1,,q1,2020
0001104659-20-027484,1764046,CLARIVATE ANALYTICS PLC,7374.0,US,PA,PHILADELPHIA,19130,1500 SPRING GARDEN STREET,,(215) 386-0100,US,PA,PHILADELPHIA,19130,1500 SPRING GARDEN STREET,,JE,,0.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200302,2020-03-02 07:28:00.0,0,1,ccc-20191231.xml,1,,q1,2020
0001104659-20-027605,1321851,ORIGIN AGRITECH LTD,100.0,CN,,CHANGPING DISTRICT BEIJING,102206,NO. 21 SHENG MING YUAN ROAD,,858-847-9000,CN,,CHANGPING DISTRICT BEIJING,102206,NO. 21 SHENG MING YUAN ROAD,,IO,,0.0,,,4-NON,0,930.0,20-F,20190930,2019.0,FY,20200302,2020-03-02 11:04:00.0,0,1,seed-20190930.xml,1,,q1,2020
0001104659-20-027821,1677576,INNOVATIVE INDUSTRIAL PROPERTIES INC,6500.0,US,UT,PARK CITY,84098,1389 CENTER DRIVE,SUITE 200,(858) 997-3332,US,UT,PARK CITY,84098,1389 CENTER DRIVE,SUITE 200,,,812963381.0,INNOVATIVE GREENHOUSE PROPERTIES INC,20160620.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200302,2020-03-02 15:42:00.0,0,1,iipr-20191231.xml,1,,q1,2020
0001104659-20-027866,1169988,"BOINGO WIRELESS, INC.",4899.0,US,CA,LOS ANGELES,90024,"10960 WILSHIRE BLVD., 23RD FLOOR",,310-586-5180,US,CA,LOS ANGELES,90024,"10960 WILSHIRE BLVD., 23RD FLOOR",,US,DE,0.0,BOINGO WIRELESS INC,20020326.0,1-LAF,0,1231.0,10-K,20191231,2019.0,FY,20200302,2020-03-02 16:08:00.0,0,1,wifi-20191231x10k49e19c_htm.xml,1,,q1,2020
0001104659-20-027896,707605,AMERISERV FINANCIAL INC /PA/,6021.0,US,PA,JOHNSTOWN,15907,MAIN & FRANKLIN STS,PO BOX 430,8145335300,US,PA,JOHNSTOWN,15907,MAIN & FRANKLIN STS,PO BOX 430,US,PA,251424278.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200302,2020-03-02 16:33:00.0,0,1,asrv-20191231.xml,1,,q1,2020
0001104659-20-027945,1050441,EAGLE BANCORP INC,6022.0,US,MD,BETHESDA,20814,7830 OLD GEORGETOWN ROAD,3RD FLOOR,240-497-2075,US,MD,BETHESDA,20814,7830 OLD GEORGETOWN ROAD,3RD FLOOR,US,MD,522061461.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200302,2020-03-02 16:58:00.0,0,1,egbn-20191231x10k163420_htm.xml,1,,q1,2020
0001104659-20-027979,1764046,CLARIVATE ANALYTICS PLC,7374.0,US,PA,PHILADELPHIA,19130,1500 SPRING GARDEN STREET,,(215) 386-0100,US,PA,PHILADELPHIA,19130,1500 SPRING GARDEN STREET,,JE,,0.0,,,4-NON,0,1231.0,POS AM,20191231,,,20200302,2020-03-02 17:11:00.0,0,1,ccc-20191231.xml,1,,q1,2020
0001104659-20-028012,1754170,MONOCLE ACQUISITION CORP,5080.0,US,NY,NEW YORK,10022,750 LEXINGTON AVENUE,SUITE 1501,(917) 544-5151,US,NY,NEW YORK,10022,750 LEXINGTON AVENUE,SUITE 1501,US,DE,831751907.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200302,2020-03-02 17:26:00.0,0,1,mncl-20191231.xml,1,,q1,2020
0001104659-20-028220,1648257,HUTCHISON CHINA MEDITECH LTD,2834.0,HK,,HONG KONG,00000,"48TH FLOOR, CHEUNG KONG CENTER",2 QUEEN'S ROAD CENTRAL,852-2121-3888,HK,,HONG KONG,00000,"48TH FLOOR, CHEUNG KONG CENTER",2 QUEEN'S ROAD CENTRAL,KY,,0.0,,,1-LAF,1,1231.0,20-F,20191231,2019.0,FY,20200303,2020-03-03 07:33:00.0,0,1,hcm-20191231x20fe6f6a8_htm.xml,1,,q1,2020
0001104659-20-028531,1628808,PROFOUND MEDICAL CORP.,3841.0,CA,ON,MISSISSAUGA,L4W 5K5,"2400 SKYMARK AVENUE, UNIT 6",,647-476-1350,CA,ON,MISSISSAUGA,L4W 5K5,"2400 SKYMARK AVENUE, UNIT 6",,CA,ON,0.0,PROFOUND MEDICAL INC.,20141222.0,,0,1231.0,40-F,20191231,2019.0,FY,20200303,2020-03-03 16:07:00.0,0,1,prof-20191231.xml,1,,q1,2020
0001104659-20-028557,901832,ASTRAZENECA PLC,2834.0,GB,,CAMBRIDGE,CB2 0AA,1 FRANCIS CRICK AVENUE,CAMBRIDGE BIOMEDICAL CAMPUS,011 44 20 7304 5000,GB,,CAMBRIDGE,CB2 0AA,1 FRANCIS CRICK AVENUE,CAMBRIDGE BIOMEDICAL CAMPUS,,,0.0,ZENECA GROUP PLC,19930422.0,1-LAF,1,1231.0,20-F,20191231,2019.0,FY,20200303,2020-03-03 16:22:00.0,0,1,azn-20191231.xml,1,,q1,2020
0001104659-20-029162,1372514,EYEGATE PHARMACEUTICALS INC,2834.0,US,MA,WALTHAM,02452,271 WAVERLEY OAKS ROAD,SUITE 108,781-788-9043,US,MA,WALTHAM,02452,271 WAVERLEY OAKS ROAD,SUITE 108,US,DE,0.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200304,2020-03-04 16:17:00.0,0,1,eyeg-20191231.xml,1,,q1,2020
0001104659-20-029253,700923,MYR GROUP INC.,1623.0,US,IL,ROLLING MEADOWS,60008-4210,1701 GOLF ROAD SUITE 3-1012,,8472901891,US,IL,ROLLING MEADOWS,60008-4210,1701 GOLF ROAD SUITE 3-1012,,US,DE,363158643.0,MYR GROUP INC,19960417.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200304,2020-03-04 17:16:00.0,0,1,myrg-20191231.xml,1,,q1,2020
0001104659-20-029711,1133818,BIO-PATH HOLDINGS INC,2834.0,US,TX,BELLAIRE,77401,4710 BELLAIRE BOULEVARD,SUITE 210,(832) 742-1357,US,TX,BELLAIRE,77401,4710 BELLAIRE BOULEVARD,SUITE 210,US,DE,870652870.0,OGDEN GOLF CO CORP,20010205.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200305,2020-03-05 16:11:00.0,0,1,bpth-20191231.xml,1,,q1,2020
0001104659-20-029712,1175151,CYTOSORBENTS CORP,3841.0,US,NJ,MONMOUTH JUNCTION,08852,"7 DEER PARK DRIVE, SUITE K",,973-329-8885,US,NJ,MONMOUTH JUNCTION,08852,"7 DEER PARK DRIVE, SUITE K",,US,DE,980373793.0,MEDASORB TECHNOLOGIES CORP,20060807.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200305,2020-03-05 16:12:00.0,0,1,ctso-20191231.xml,1,,q1,2020
0001104659-20-029718,1017673,DOVER MOTORSPORTS INC,7900.0,US,DE,DOVER,19901,1131 N DUPONT HWY,,3026744600,US,DE,DOVER,19903,P O BOX 843,,US,DE,510357525.0,DOVER DOWNS ENTERTAINMENT INC,19960627.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200305,2020-03-05 16:16:00.0,0,1,dvd-20191231.xml,1,,q1,2020
0001104659-20-029891,1325618,IRADIMED CORP,3841.0,US,FL,WINTER SPRINGS,32708,1025 WILLA SPRINGS DR.,,4076778022,US,FL,WINTER SPRINGS,32708,1025 WILLA SPRINGS DR.,,,,731408526.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200306,2020-03-06 07:02:00.0,0,1,irmd-20191231.xml,1,,q1,2020
0001104659-20-030103,1731289,VECTOIQ ACQUISITION CORP.,6770.0,US,NY,MAMARONECK,10543,1354 FLAGLER DRIVE,,(646) 475-8506,US,NY,MAMARONECK,10543,1354 FLAGLER DRIVE,,US,DE,824151153.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200306,2020-03-06 14:29:00.0,0,1,vtiq-20191231.xml,1,,q1,2020
0001104659-20-030124,315374,HURCO COMPANIES INC,3823.0,US,IN,INDIANAPOLIS,46268,ONE TECHNOLOGY WAY,,3172935309,US,IN,INDIANAPOLIS,46268,ONE TECHNOLOGY WAY,,US,IN,351150732.0,HURCO MANUFACTURING CO INC,19850324.0,2-ACC,0,1031.0,10-Q,20200131,2020.0,Q1,20200306,2020-03-06 15:03:00.0,0,1,hurc-20200131.xml,1,,q1,2020
0001104659-20-030132,1293135,VERMILION ENERGY INC.,1311.0,CA,AB,CALGARY,T2P 0R3,"3500, 520 - 3RD AVENUE S.W.",,403-269-4884,CA,AB,CALGARY,T2P 0R3,"3500, 520 - 3RD AVENUE S.W.",,CA,AB,0.0,VERMILION ENERGY TRUST,20040607.0,,0,1231.0,40-F,20191231,2019.0,FY,20200306,2020-03-06 15:31:00.0,0,1,vet-20191231.xml,1,,q1,2020
0001104659-20-030742,1279704,"CELLECTAR BIOSCIENCES, INC.",2834.0,US,NJ,FLORHAM PARK,07932,100 CAMPUS DRIVE,,(608) 441-8120,US,NJ,FLORHAM PARK,07932,100 CAMPUS DRIVE,,US,DE,43321804.0,"NOVELOS THERAPEUTICS, INC.",20050617.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200309,2020-03-09 16:05:00.0,0,1,clrb-20191231.xml,1,,q1,2020
0001104659-20-030781,1554859,"SEMLER SCIENTIFIC, INC.",3845.0,US,CA,SAN JOSE,95112,"911 BERN COURT, SUITE 110",,408-627-4557,US,CA,SAN JOSE,95112,"911 BERN COURT, SUITE 110",,US,DE,261367393.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200309,2020-03-09 16:32:00.0,0,1,smlr-20191231.xml,1,,q1,2020
0001104659-20-030788,6207,AMREP CORP.,2721.0,US,PA,PLYMOUTH MEETING,19462,620 WEST GERMANTOWN PIKE,SUITE 175,610-487-0905,US,PA,PLYMOUTH MEETING,19462,620 WEST GERMANTOWN PIKE,SUITE 175,US,OK,590936128.0,AMREP CORP,19920703.0,4-NON,0,430.0,10-Q,20200131,2020.0,Q3,20200309,2020-03-09 16:39:00.0,0,1,axr-20200131.xml,1,,q1,2020
